order_id,payment_sequential,payment_type,payment_installments,payment_value
db9f2956d5aa9406afedc858c51c2f5f,1,credit_card,3,243.45
dbd1cbc05d31e4c71790b63eb1fc870f,1,credit_card,8,226.24
dbf8b161073da5d187b1b739a7dc9b86,1,credit_card,5,246.99
dc18a044b56ed174037ca164cdf2e921,1,credit_card,10,1227.78
dc282855b102a2d5cffe41332d73c196,1,credit_card,1,71.14
dc34d61bf65f9f7362aafd4fdc35d21a,1,credit_card,10,125.18
dce5d8be76c73098306a8f74b197fb6f,1,credit_card,3,64.44
dcef4484357754fc205095e165e01504,1,credit_card,1,137.73
dd0488bddbf592ba7d9855279f65af62,1,credit_card,1,401.24
dd24afdeaec4b19f1252b69021aa4ab8,1,credit_card,1,37.53
dd2f898dab99df4fea7aeb02b77fcd25,1,credit_card,4,131.26
dd691e4f12c592067339680ffc3dd443,1,credit_card,3,35.0
dd787ad9c97e5504d6ea0bd294906902,1,credit_card,1,58.57
dd8b565021d8781e5b1a93e85ec5aba4,1,credit_card,5,113.71
ddbc0e193a190c97a92bdb12aed510b8,1,boleto,1,107.41
ddbcecddeac25c47d0e7fe54d81640fd,1,credit_card,1,50.35
ddcc0f4f6de9d30500e9e39e2127046d,1,credit_card,5,145.81
dde5f036dff77c8687173aee04967268,1,credit_card,1,35.42
de396a46ff91b76a683f05d1f1f9b2c1,1,credit_card,5,102.37
de60de4b79d5011e2b037dec761a4876,1,credit_card,1,44.75
de8f4a82099fe4fa6bcb8952ca51420f,1,credit_card,6,64.83
de9df170e0b97a46f12f9bc8eca0e0b7,1,credit_card,1,35.42
deab869c61051ea9df4fcc0daf282c0f,1,credit_card,3,53.69
dec147b0fad4d41a208b7873dd7900e6,1,boleto,1,31.69
dec16dbd1d355316783dfd6844e61a2f,1,credit_card,6,238.32
dec5c8b31036f767ced1d8a698be9a8e,1,credit_card,10,124.51
dec6267e55fe1ef26725cbd4c28d9a90,1,credit_card,1,209.28
dec95374a1bf2366249bf770e0568a85,1,credit_card,3,78.11
ded094084602b9a58f2615372fd3a99b,1,credit_card,5,53.58
defab1e640d2aed0c5c98b1465ceb7b7,1,credit_card,3,112.09
df2a380947167bc1d9d863cf7247713d,1,credit_card,1,86.87
df2bdc45d6c56cd6dce35aea5c391f4e,1,credit_card,1,69.97
df6378bbbc39d69ba74b22e63d3bbeae,1,credit_card,5,197.02
df7e2759236fdf704508c65069fb6dbf,1,credit_card,1,49.32
df9cda79de3c1e888f839780ae7b2706,1,credit_card,4,43.09
dfc5bd74d2e77292cdd66e032ac3cae2,1,credit_card,8,102.35
e001ff2589d23a48871d224d2a54e187,1,credit_card,1,20.69
e01d0329ac61c8582a1c115d9af33530,1,credit_card,2,106.09
e04cfa713960b9fe50d64e5082155c8b,1,credit_card,3,199.51
e04f1da1f48bf2bbffcf57b9824f76e1,1,credit_card,7,76.19
e0656680044e57cdeb0d3ec00c152a39,1,boleto,1,49.02
e079ed774a2fadd1906622fb9dc89f87,1,boleto,1,127.01
e0aee1eb2d57773753d8744277ddf472,1,credit_card,2,98.23
e0bb8d950282b26db2d1090b296244fe,1,credit_card,3,32.0
e0e56ee9a26b56fbc06c26bdfd061f2b,1,boleto,1,76.62
e0f95c3628b0822fc14e8e2436f0da4b,1,credit_card,1,78.62
e0fc6abd74320ea468f697164f069f8d,1,credit_card,1,155.76
e0ff8fbdba29b1192269bb50ef72245e,1,credit_card,4,226.05
e11780f33e850a77d1b3c2fa13ed5d4b,1,boleto,1,175.57
e1215367814d0d82c496bf4c6b2ba6f7,1,credit_card,5,133.9
e13d1b8079da63aa71fa8ad68b3c3586,1,credit_card,8,245.35
e13fd2b405c7a3685ff6214f38b86e79,1,boleto,1,93.07
e1410714b40ecb7735ebc3f823d60745,1,credit_card,3,627.54
e156c06e2ceacafe7263782d2115fca8,1,credit_card,2,80.35
e156efe18c91ba079f1b2d16ee45b4a0,1,credit_card,5,126.85
e15b3513c9d37fdf4a36b88911a5c515,1,credit_card,1,86.39
e19abb91d2afddbb8df6f4cffe899579,1,boleto,1,31.38
e19dd6039c472289bc42c1f39c693dd4,1,credit_card,2,193.45
e1a2c11d0c4c0ecbced319c04d688255,1,boleto,1,90.88
e1d1213b6608018866541300bc7e095c,1,credit_card,5,433.28
e1d639704794372882078d60df591264,1,credit_card,1,73.05
e1d6a83cd8b98c4eb29f2bb0f5a07138,1,credit_card,3,102.64
e1df61c61699c690427a33fc1b6b540c,1,credit_card,1,39.28
e1e5a84a3748808d3ff0dcb4b58ac5dd,1,credit_card,8,1317.04
e1ebf9d9fbf1f356179a8f969dc8c4c5,1,credit_card,3,34.22
e257fe6c043babc3b737247f4f2a88c9,1,credit_card,1,133.76
e2747b7f8ef2d891fc5c127dc44c68b5,1,credit_card,10,161.71
e28b309a54ca704f4ef3c6fa95da3fb5,1,credit_card,2,55.78
e2af4ae300d48b96b78846e01a26c034,1,boleto,1,88.36
e2b99663c1c172f743e86cd9b29b96fc,1,boleto,1,585.12
e2bdd50123225ac6e08ff517b00fd06c,1,credit_card,4,455.49
e2cdcd4c94e29518c33449c5afe27583,1,credit_card,1,101.68
e2d21f16357e9da293db665a9d8a646e,1,credit_card,2,36.78
e2f9342700902ec06e33f82cf4d279d8,1,credit_card,2,147.03
e326a262b6e44dcbb1df6b74f9aea574,1,credit_card,1,22.03
e352178ae3b81e3d7d67ee7edd973a43,1,boleto,1,69.73
e35528176e3374bcb21842931b5a3e8a,1,boleto,1,118.81
e36361f00e1c093432050d4a52860c8f,1,credit_card,3,158.13
e36821475008c5656ee16e2433f91133,1,credit_card,10,107.76
e3770527e77ed1a6d8b5992c286dc4ea,1,credit_card,1,157.3
e387acf12982c1b307ea89d69c292345,1,credit_card,5,75.53
e3e1d2fe1c3f816ace8a772a4dff8a1d,1,credit_card,3,166.59
e40ab8f901bb919f04246d31ab76970c,1,credit_card,1,170.85
e41c6da781772f030e857c2b427a917a,1,debit_card,1,340.07
e44bc38d6b4a533a8bdf31db140f2d01,1,credit_card,10,1004.52
e460c3e09735ad9e71e6e6b84d5cd085,1,boleto,1,118.17
e4792daf8d9ddb74de6985c5d6980409,1,credit_card,1,129.04
e49a1046c2917c7dd73d6f9ae9a94afb,1,credit_card,8,472.02
e49e382e440b76f65be6ce311948835c,1,credit_card,1,148.72
e4a9d5a37203129914a3e9371fd5af07,1,boleto,1,52.1
e4aac63ea6f6b75b6d91ead05207fb43,1,credit_card,3,138.15
e4b40fda48f1528f2b88921fa069b2ac,1,credit_card,4,135.54
e4c2e14a7b74c353045f9b611e4e87f7,1,boleto,1,98.51
e4cbb88fcf9a02837b22b1f6f812a9ed,1,credit_card,1,32.02
e4cbb88fcf9a02837b22b1f6f812a9ed,2,voucher,1,25.0
e4cbb88fcf9a02837b22b1f6f812a9ed,3,voucher,1,25.0
e4cbb88fcf9a02837b22b1f6f812a9ed,4,voucher,1,25.0
e4d8efa70d39268e478a400cd60f6e05,1,credit_card,3,88.95
e4fa46e65ad5c0c84cffc9dcd3176c66,1,credit_card,3,131.16
e53550183258c1680dd24b5923d44e7e,1,credit_card,5,52.26
e55b46bf1f7b0739a890db6c07478c9e,1,credit_card,1,28.78
e56eaa15f5d9c288f33592ab67c02692,1,credit_card,1,91.23
e5733d96d53e3a8a13f59a0fe4c38d74,1,credit_card,2,190.89
e576bdc500f0c1c9a1b2a3ccce7000fb,1,credit_card,6,60.35
e583169435fd3724212034fc16805ee0,1,credit_card,1,45.09
e5ab716f8e12b45fff646161c4c83ed0,1,credit_card,4,200.75
e5b56ce7a1b3dd73d7425145a4319df5,1,credit_card,1,35.93
e5c32f239371faa3bdade23da46b2921,1,credit_card,5,184.58
e5d30ef739b1ed6f89f11ff5fd9e285a,1,credit_card,3,93.5
e5da8f29d47b6f0f3ef8ab33a013a0b3,1,credit_card,1,74.16
e5df40271cc99ceb080a6681f786bf7a,1,credit_card,3,443.51
e5f0df20f3f036b329b93eb2fde29a61,1,boleto,1,149.87
e601f404ef484e156f2242dc5ebd5554,1,credit_card,1,144.3
e60892b75a62acf30d28e0423f8ba80c,1,credit_card,2,196.01
e62d530c9b5d79b0b222e5a4542d71be,1,credit_card,1,33.43
e63b37ab1f91c70300e77e21b27ad11f,1,credit_card,6,359.43
e64219e0a4f33d57e6dbb217dfa73564,1,credit_card,4,46.84
e6657617ef1f4cc4cc2413cb0a6630ae,1,boleto,1,103.14
e684d169c6ce5450a7cf6af58dfeb900,1,credit_card,4,46.0
e6ac453a32e67906ab8b3f79608341c3,1,credit_card,10,612.54
e6b545944786339d4e5205e99554e8aa,1,credit_card,1,67.68
e6b62f5711fd308616f3db4e2061673c,1,credit_card,1,73.34
e6eea6fed0b356b11cf7e35f76320b03,1,credit_card,7,159.62
e6fad28cb7f01e461467af959930ae8a,1,credit_card,2,101.51
e6fd05b126cb5c89f360d14068a14e78,1,boleto,1,236.2
e706d614326b76f48f24d82f86c0b2ed,1,credit_card,8,473.1
e747b099854432937d27178c640102bf,1,boleto,1,36.78
e78008ab9ec891077c0b9e1bb4cc9f29,1,boleto,1,23.71
e7b2fd1afe0ea1687d1766b2b4f2d197,1,credit_card,1,147.99
e80d57705140f5094ac949c1c982fe70,1,credit_card,1,228.61
e82c65a674b5f012420311da34ece20c,1,credit_card,6,86.0
e893f8f38397c526df32b5b1add8fda5,1,credit_card,3,292.39
e8aa9a21409da6ead91fa2b68f7408b8,1,credit_card,8,136.87
e8c8d04eb8aefee37534cee9af6cefa9,1,credit_card,1,32.38
e8ea9d1180aed78c71b3a9361bcdb9cb,1,credit_card,5,154.83
e90e7c747cb478cb9b973c929c0994e5,1,credit_card,1,98.34
e91a3bc14b8d125d82f0334371c39926,1,credit_card,1,53.48
e9412fef2accbb245c4232829673c90c,1,credit_card,1,15.89
e9412fef2accbb245c4232829673c90c,2,voucher,1,136.68
e9435c6647559b99f3fd1fb54fb566eb,1,credit_card,7,154.47
e94de4ac53c1d7b914bf6cdb13fd9ce0,1,credit_card,4,216.6
e9541359c8913cd9c5a99703b92f84fc,1,credit_card,2,169.9
e99d985e66dc0f62859946b86b5beaff,1,credit_card,2,47.34
e9cd104dfc8837e084c067292c013b0a,1,credit_card,4,47.71
ea4379fe06f33b88de9ffd4fcdddd6ba,1,boleto,1,157.3
ea452bd7da485c9376c3112226d21b25,1,credit_card,5,276.2
ea63d003e45a23a57429b135d4595111,1,boleto,1,116.33
ea72383cf738914448322568a400d37c,1,boleto,1,132.05
ea844c92cf978ea23321fa7fe5871761,1,voucher,1,414.04
ea884b5a25f86e605e1750bd936e0122,1,boleto,1,460.05
ea88ef80cceb79ad79ed25ed33d0b7d9,1,credit_card,2,54.59
eaa862b99d06a963cff6699021d83f09,1,credit_card,1,62.65
eaad68bfbcd87a733cc317cf18af4bd2,1,credit_card,1,38.21
eabb26aeb1ce1147b26952c40f719f0f,1,credit_card,1,54.27
eabfb81cf01d772d65405ff27c793ddb,1,boleto,1,374.28
eaf654ecfd0270019b5a997aad141e80,1,voucher,1,29.1
eafa53108733896f6f18e2f8daca6f37,1,credit_card,3,175.33
eb0aa3dd66fc926068964d23504f8426,1,credit_card,1,66.15
eb55f59a44f8ca8558eb570394b598da,1,credit_card,10,280.59
eb6c151662d92e0f9c6b1c3f30122348,1,voucher,1,89.45
eb994ff501ea0ee354f36776225f3fb5,1,credit_card,8,401.45
eba1872af76af0cd06f3a63bdef90a37,1,boleto,1,85.27
ebb2e4c3a4ed0d36a88cb8656e6a113d,1,boleto,1,226.18
ebc94658c583ab37ad4f8e9091c4bef2,1,voucher,1,64.16
ebca4856d6b3b849437fe99d11633d25,1,credit_card,4,138.63
ebf908ba5d7c097d2839701fb3366412,1,boleto,1,175.08
ec02fec9423ae39b2f91ff964bdfd87c,1,credit_card,1,27.36
ec5073f5584f047f32a6375d38a66f9e,1,boleto,1,56.49
ec5a5d1ef3b5144148279ec0141de946,1,credit_card,3,43.78
ec72b3cb886591a30fe474f7474720c8,1,credit_card,1,67.42
ec88ef2191b5e44c70cd7fc05d9b5e95,1,credit_card,3,209.46
ec8e9a10b613682c45e614fd392bb666,1,credit_card,4,84.9
ecae73914f65a01db35cc609281364ef,1,credit_card,3,154.63
ecc5a7a6cd9df305db7d2781708d6599,1,credit_card,10,212.61
ed04a2b3c21cbcd90c2071a22a8cbda2,1,credit_card,1,52.53
ed0b6f8c8617370e53735a5d963bb5b6,1,credit_card,9,98.72
ed1acc924e85e293849485a9d5dc3498,1,boleto,1,86.15
ed212234a6a31d41245df34b141e1830,1,credit_card,1,35.77
ed36a885373249eb36b298e9907b5ac3,1,credit_card,2,137.53
ed3efbd3a87bea76c2812c66a0b32219,1,voucher,1,191.46
ed5c580433cad6ca57016a2c8a3f4d60,1,boleto,1,95.95
ed75cc8989121918832e0dcd3de3b3a7,1,boleto,1,290.65
ed836a8fccba401754e0b283c9b32f09,1,credit_card,1,39.09
ed83f6065ae47112c8cfbd22e231b6d8,1,credit_card,7,75.93
ed90ba41c41da31da8e891ff43a584d1,1,credit_card,7,156.22
edc0fe108d350a1a98a62888287bc6f2,1,credit_card,1,80.51
edce2b8ca0cd95e95e9fdd2367beb2e3,1,boleto,1,124.09
eddf1b58726e1b53c010f681422195fc,1,credit_card,1,96.0
ee0ceef4f6b0b57613eedaf1568bff02,1,credit_card,10,208.92
ee21a244d02c03d23adaa14fe3049b88,1,credit_card,3,321.91
ee6059ea51c2fe6fa582bfee8d1a725e,1,credit_card,5,135.0
eeb03bd554e175a6c6ae5cdc2e86d841,1,credit_card,4,42.47
eed0820e183311e6ae0d016436318b19,1,credit_card,5,200.16
ef02392a4753ae9d3777f16b5feca9c7,1,boleto,1,312.31
ef0bfeea98c53b5b6fc4d39a7eeae081,1,credit_card,1,32.38
ef21cb9d3fa728f51493d679143b7834,1,credit_card,3,109.29
ef2ecde1a76f9bcc15c632e7970aca8d,1,credit_card,3,63.65
ef519547cb72d3ac42ff707948fdb963,1,credit_card,2,318.97
ef61fdf80c9616f588668f63379461bf,1,voucher,1,196.53
ef61fdf80c9616f588668f63379461bf,2,voucher,1,28.69
ef99f25a4dd935f92a388af905f868d1,1,credit_card,2,71.14
efacca5eaae8bd32666ea169089f3e59,1,credit_card,5,187.48
efba1a196f39b8f3451fa4a5804928e0,1,boleto,1,99.43
f00c74caaa25430b1fa361c158e8996a,1,credit_card,3,162.29
f01221bdbf37c9c792b4cc3e78dc5dc8,1,credit_card,4,350.41
f05357e2049ed23ef3cd55f90ab5f714,1,credit_card,1,120.0
f0a35c83ab3251347b674f0f3e0d01f1,1,credit_card,3,106.84
f0b3358d0acb067d9c09d3fb376a5e0d,1,credit_card,2,109.64
f0b47dadd5f372c41ae2cab6c72877da,1,boleto,1,46.58
f0c8fa435e06ab4c026e78d690a6948d,1,credit_card,5,117.51
f0d7cf07c69af0fc5220aa73b44efa81,1,credit_card,1,33.24
f0dabde4fd77bc24990f7107e4c46474,1,credit_card,7,73.72
f0df1737153829ba66d5269909e929a9,1,credit_card,4,44.08
f0ef4a7e953d49418b658852e46ae239,1,credit_card,8,103.93
f0efbfe7e1091577a93ddcf0d02e6119,1,credit_card,2,196.02
f10d89887008fbf26e4ac9027716360f,1,credit_card,1,25.26
f14cabd169ba0d0ecb7433e55c72aca2,1,credit_card,4,167.67
f162504b437717036cc81bdd9a02c4ba,1,credit_card,10,206.99
f16290559c863b848c56bd040fe3831c,1,credit_card,2,61.1
f186d03d544280e8b47474d4ca836ac5,1,credit_card,10,474.96
f18c6aa6a5d583e8ec36beaabb81d9a0,1,boleto,1,363.64
f199cd14cb3f15b4b30dd5b94dcb7cc1,1,credit_card,5,241.93
f1a96431843abf74cfdda6b6307971fa,1,credit_card,2,21.95
f1c86903d3391692abff1d2cbdb642ad,1,credit_card,1,51.14
f1d18fb87d755ecddcf4c37e141aa4f0,1,credit_card,7,73.52
f1f707a756579d773b3c1a28d213e85e,1,credit_card,7,78.08
f204f70875d6c6b3ef8858487847fec4,1,debit_card,1,119.88
f205336be829af209878b6339cf02c7e,1,credit_card,1,74.59
f20ad794a21ea34c982e74ec18f7aaec,1,credit_card,2,75.17
f2194f10572bc6bfabc99465a6d3f55d,1,boleto,1,43.69
f2793cd4b64bd3a177d4a367a3cf40bd,1,boleto,1,131.95
f280a33d2c98180e655aaca0e9b48cfe,1,boleto,1,319.11
f28e549e51f383974493cf9dbdce5d46,1,credit_card,2,112.09
f2ff6d86273f7dcc14a4ce28d03b3b12,1,credit_card,1,21.04
f31100a2f631a83441d0fcd3de9bb098,1,credit_card,1,53.35
f313336cf2b038a3ef433d8e48aec4d5,1,boleto,1,117.96
f313be47c42e07616027ad6d6ac3034c,1,credit_card,7,74.49
f31dd475a9e762d3b7b023b77d03a8e1,1,credit_card,6,100.95
f32506d911d029d9aa31e074798f2c2f,1,credit_card,1,68.33
f387eb734dc3346d68ecfdaf4f0ab0ee,1,credit_card,6,139.15
f391902a7436d24842c938f2e5b1bc34,1,credit_card,5,56.6
f396e1280028fa9c8c83111abee5f2e9,1,boleto,1,455.38
f3b592ea0db671d3d1977e043d2a1b10,1,credit_card,4,267.74
f3b7643e42ed973c3f506f7ba18a6723,1,credit_card,2,74.0
f3c19ec2622d12aafeb4c32621b951b2,1,credit_card,5,137.99
f3c973baad2d145cc17da5473621e0db,1,credit_card,8,165.05
f4293a053b040f6515c5b48808a282be,1,credit_card,1,105.29
f42d66ddca55a1f750b6797c4269cb30,1,credit_card,8,147.51
f44845a8eeec9bf829093ad92c846c09,1,credit_card,6,69.69
f4644597165c84bebe72a057c53a0698,1,credit_card,1,226.74
f47e4063d6bc1a7b8ae44e93faa70fc1,1,credit_card,1,145.34
f4929b75acb29f2ae641fdf4848b8ec2,1,credit_card,4,493.51
f495bbbd2a26c02d0518dec2f10251fe,1,credit_card,6,69.64
f4a0d0b492776bcd3baab5d1f826b131,1,credit_card,8,411.16
f4cf1adfbef386f1559758ebe5db01b1,1,debit_card,1,41.6
f5194ba2a4560ffa0e87746852c61fc1,1,boleto,1,31.75
f51c9940410ef77422e4efbca407c161,1,boleto,1,69.44
f52ec1996d054ab03ddef4968ff41fa5,1,credit_card,10,107.39
f53fa17609006c9c6669b5371ce08044,1,credit_card,1,26.38
f545c6d66e2fa494386ccbdd3e6762cd,1,credit_card,5,61.05
f55dcacbda42aa97458735683d9fbb76,1,credit_card,2,119.32
f561e528dd0491e6fd42ba9b07958979,1,boleto,1,137.7
f56dc9034c3962e36d49fb73baa12800,1,credit_card,4,205.81
f589bd1ff18deb4e471366b1aa443c84,1,credit_card,5,53.1
f5bdbbff47c740c2cca90305841220a8,1,credit_card,1,189.37
f5d54f3d6cc2c7125dc1de8888ce8975,1,boleto,1,121.84
f6284b20e702b2576ee9a3531fde571d,1,credit_card,1,62.55
f6284b20e702b2576ee9a3531fde571d,2,voucher,1,50.0
f6661fe3177a741fbfd91547b86a00e9,1,credit_card,8,88.11
f68b600a2c44fc312a68d5dce8f95803,1,credit_card,1,81.94
f6ab013773ba1820dc3239e7388ab5f1,1,boleto,1,30.1
f6b737b2892803a060990f8483c2f014,1,boleto,1,86.15
f6f4658567da4b739eacf70531b041df,1,boleto,1,138.53
f6f5da11ef603df65572d4a9444e1030,1,credit_card,2,144.56
f70a0aff17df5a6cdd9a7196128bd354,1,boleto,1,313.19
f76887473f528c398659936663331251,1,credit_card,7,73.34
f77d6449700df86a91049fdf2bb2e7f5,1,credit_card,7,347.52
f77e96b95a568b64ae8fbf7a413c3c4e,1,credit_card,7,77.19
f791078f5bc7c09db8f76d26f0db4588,1,credit_card,6,70.65
f7a0b8c521ea81bf3536ad4ef99fd376,1,credit_card,1,143.21
f7a7709b479c021664777ee929ab3ee4,1,credit_card,10,1030.83
f7a8ec3f633e448f2e6a8e76622eeb9f,1,credit_card,3,173.96
f803879e0bfd93a6599c19a3f2b4b74b,1,credit_card,1,73.34
f80896ddec0878ff2475719a8784d53c,1,credit_card,10,1789.02
f81e71dd7c044a9ee7c1d6e37d68d64f,1,voucher,1,785.2
f83c68e578bac1175f2406be22ffa402,1,credit_card,2,326.8
f84c351f8ea512e04301c11470be273b,1,credit_card,3,167.29
f84cf1b66945f7dd5a8f3d20d06a875c,1,credit_card,2,71.62
f86b96a15afabfbffbfe7fcad56b8ff9,1,credit_card,1,67.39
f888aadfaf9861131a6b24882e4c5ee4,1,credit_card,1,93.57
f8b13ccfc06fd1baa3b0b9a9f1d368de,1,boleto,1,49.42
f8b625b1a8ae63614f1c171fb18c7a49,1,credit_card,3,236.29
f8dcf163964a98422b218dd41bd47a7a,1,credit_card,8,309.89
f8dfc821045ffbcaa7a319a3320f7258,1,credit_card,10,130.52
f8f28698e5ebccf86845a38726e56ada,1,credit_card,1,149.2
f8f39c04af57100b2067941cddcb9376,1,credit_card,1,160.42
f91ebd94de8a3da272808b5187316a7a,1,credit_card,8,719.65
f92cfbd80ead6ae168b77674a374b196,1,credit_card,5,111.93
f974be4f3b9bbfd12587321f437e77b4,1,credit_card,1,95.56
f97ceada945c2f47998a4005f87f475d,1,credit_card,1,64.1
f98a633c73840753516ca92e24128574,1,credit_card,1,85.14
f9938fc84bc7f6ce7d868a41dace1777,1,credit_card,2,112.1
f99b507d95cd5bfaee408ab6cd51070d,1,boleto,1,97.61
f9a4431b06162517b2bc2fbaf8f9645a,1,credit_card,8,151.4
f9a84fc50b50973cb20ce6494f8e7eb5,1,credit_card,8,209.06
f9b7d4be1a26d7a0017957e6a6f26e01,1,boleto,1,63.23
f9b80bc225fe1efa4384db3fdb46c2e4,1,credit_card,2,29.09
f9c47932f5342ee9c86d3492bc4e50f5,1,boleto,1,88.72
f9d5bfb53147f381e81b89a848e26b16,1,credit_card,3,195.71
f9f15e02ed74cf8a21b8266a55498942,1,credit_card,5,112.94
f9f9db702438563b3248048f436bf2a0,1,credit_card,4,284.49
fa014da3aa5b1fd99b79a24c7a17d778,1,credit_card,1,136.18
fa0516e60526f3547106618fe2482801,1,credit_card,2,24.34
fa0516e60526f3547106618fe2482801,2,voucher,1,136.45
fa09bf06f137e4496f69f730fd93dcaf,1,credit_card,2,114.57
fa2211e05a1ebb8eedfa015e5d6d7957,1,boleto,1,125.27
fa3b973e0d6218a2905cf9808c158794,1,credit_card,1,100.54
fa4e39af0cabdc0f91adcba174a63b69,1,credit_card,4,51.68
fa501c06e7a60e98b43e678fd5205c37,1,credit_card,2,200.33
fa534840c9b5b3a7052a37a863ea1790,1,boleto,1,96.8
fa67f37b0eb6114117c4c0412aeaaf2d,1,credit_card,2,103.01
fa89b2c9bc90956a517714880dfeb6ac,1,credit_card,1,110.0
faf87806481a087a5380b61974971f90,1,credit_card,2,57.09
fb11780dd534a4af0611d27c007b88b0,1,credit_card,3,243.57
fb1d06cccaa9f157355d83d52634c957,1,credit_card,2,47.43
fb2e0a2eb0a7cd9fc655c3fdda628acc,1,credit_card,5,1821.82
fb66a068381c1be27f5ad0a25309d424,1,credit_card,2,51.05
fb73306df41afb7ed9222b25f9ebdfb4,1,credit_card,1,83.76
fb7df543b6622d01dba2c9340a23bb30,1,credit_card,3,454.66
fbab2f1499ada7711dc92e28e8e2cee9,1,boleto,1,135.57
fbacb2717f779ec85691cc7fcec4f1d7,1,credit_card,4,255.76
fbd3f15f34958b4aa4d193afa4a7278b,1,debit_card,1,22.37
fc10f44eba425f75f88abffef84186e8,1,boleto,1,121.26
fc4de496aefe84390ddbb5471ace9a8c,1,credit_card,1,224.12
fc55691eabf7bd6d38e8d49b4cdd8629,1,credit_card,1,92.78
fc5701b47c62ca3a3f7c2514cd5edc56,1,credit_card,5,82.78
fc62afb57b86ee5363aee2b7c04421c0,1,credit_card,1,10.07
fc62afb57b86ee5363aee2b7c04421c0,2,voucher,1,96.83
fc6fa7fa7977262db8df0b27a56474d8,1,boleto,1,450.76
fc79d61f2a305370fd69ee2c8048d5af,1,credit_card,4,95.91
fc9a5afd96050ceb0d9f12a4f8c5d9f0,1,boleto,1,70.97
fcc13f1fc01aacaf59da3b5bbc2e1b9e,1,credit_card,2,65.22
fcd0f8a6842216f0d6d5a217883eb711,1,boleto,1,74.2
fce11c1012b2c4e62437daaf24cf96a7,1,credit_card,2,195.5
fce3aaaad786e05cb7386b9274f5aa17,1,debit_card,1,108.68
fcfb164cd88eaf05a44e1cb84c5153e6,1,debit_card,1,39.15
fcfd2d9dca1b759a8838eac01a9ce2eb,1,credit_card,3,90.18
fd083ca236fb56074a653948afcacd8e,1,credit_card,3,220.68
fd1272ba40a94a5fbc6e9548a8486867,1,boleto,1,74.59
fd4907109f6bac23f07064af84bec02d,1,credit_card,2,219.0
fd4b04818375a4ba579a80c8d37f1b24,1,credit_card,1,42.42
fd54537438233bc798bd3fdac32bcfd9,1,credit_card,1,154.02
fd58bdbb6cc5d7519e063c3ceb7e951b,1,credit_card,2,80.48
fd6519b24982de9aec35784b4bc78d2b,1,boleto,1,42.52
fd84aa1fc4c825c367cbb777d82e5a2a,1,credit_card,7,74.34
fd910e1bec44f27b8680a01c7a5e377c,1,boleto,1,77.57
fd9cab205c6b8e485793804e2fdab6fc,1,credit_card,1,13.48
fd9cab205c6b8e485793804e2fdab6fc,2,voucher,1,24.3
fda9a222267a9db0d0831209bfe668e7,1,credit_card,6,298.99
fdaa819b4c4dba8f7ed72e2d1102971c,1,credit_card,3,47.2
fdd2049f954806e2fe0d0bb830563035,1,credit_card,2,28.86
fdde45331586a2e1145f846f3787feef,1,credit_card,1,365.26
fdeb8e2ed51d3a12a9d6c27a2f70e255,1,credit_card,6,158.3
fe2893f4e6b71e79a7aec9c777744a16,1,boleto,1,50.72
fe437c0788b9f47d5ec164c87988cbae,1,credit_card,2,128.99
fe456fd2155744fb9a7180989d61c30d,1,credit_card,2,157.22
fe784ed3dfc728fd4de44fa9918fe1eb,1,boleto,1,57.98
fe991211acd078df41a8c85aceadfb66,1,credit_card,8,232.14
fec76d3c7d37a989bdd3a22911340c75,1,credit_card,10,471.84
fecc4ea5a3e06ce3192ae2f05b7a8439,1,credit_card,1,216.0
ff229c2bb720b61c11d51e0249799aba,1,credit_card,10,190.43
ff2ac13b0f36dffb6af9699f59b18377,1,credit_card,20,885.36
ff3a45ee744a7c1f8096d2e72c1a23e4,1,credit_card,3,160.42
ff6373dfa00603bd092cb8f6eef3349a,1,credit_card,2,74.97
ff6ab7a209609f6d415e5465e903bbe0,1,credit_card,1,26.68
ff978de32e717acd3b5abe1fb069d2b6,1,voucher,1,30.0
ff978de32e717acd3b5abe1fb069d2b6,2,voucher,1,10.8
ff978de32e717acd3b5abe1fb069d2b6,3,voucher,1,0.66
ff978de32e717acd3b5abe1fb069d2b6,4,voucher,1,7.68
ffa39020fe7c8a3e907320e1bec4b985,1,credit_card,1,7.13
ffa39020fe7c8a3e907320e1bec4b985,2,voucher,1,64.01
ffd6f08f294bfa573e0eeb88d6afb17b,1,credit_card,1,366.8
ffe2b9e50ccbd9695f42c906f6d9010c,1,credit_card,3,201.37
