order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
9ba0521c38be94b8c0028f57a8ec1625,8359a4e1beea4fed5c5fa85bafe7f41f,delivered,2018-01-02 12:04:00,2018-01-03 04:37:37,2018-01-10 22:28:38,2018-01-26 18:33:42,2018-01-29 00:00:00
1cba415ed9929ef8517f8915b418bbf4,7c029eef6932cb5c705df129bf18c52f,delivered,2018-01-02 12:31:13,2018-01-02 12:48:49,2018-01-03 17:28:58,2018-01-05 14:14:11,2018-01-18 00:00:00
f0b3358d0acb067d9c09d3fb376a5e0d,9898e7a6254ea0e7e8bd2bd10a2ce2f7,delivered,2018-01-02 13:37:04,2018-01-02 13:49:26,2018-01-08 14:34:46,2018-01-12 20:57:06,2018-01-30 00:00:00
31a5a68f9d077c999f8b5b3dc297989c,9c12b9f4ad1fc695394e78cecb8bb51b,delivered,2018-01-02 13:45:02,2018-01-03 04:18:21,2018-01-10 17:59:30,2018-01-20 16:13:10,2018-02-01 00:00:00
e40ab8f901bb919f04246d31ab76970c,d059c0ff27cf08f6d6c79bb6926c69b0,delivered,2018-01-02 17:42:24,2018-01-02 17:50:26,2018-01-03 17:23:03,2018-01-09 19:51:35,2018-02-01 00:00:00
70a186c8d58272cd86453ce487362fc2,e7ab75d3f954f4341e46ba3b932b8f06,delivered,2018-01-02 18:41:09,2018-01-02 18:51:28,2018-01-03 20:54:35,2018-01-10 19:22:51,2018-01-29 00:00:00
2f2f33a69a673fb2559f95de9f14538c,ee251ea5871653264ba1f639bb6f84bc,delivered,2018-01-02 19:14:12,2018-01-02 19:28:55,2018-01-04 23:40:13,2018-01-05 11:49:25,2018-01-18 00:00:00
7ae08d7647a19235b8c81f7769a1714a,b9551584eba90cdcc0fe7ffa718473e4,delivered,2018-01-02 19:27:33,2018-01-02 19:37:27,2018-01-05 01:04:05,2018-01-08 22:53:06,2018-02-01 00:00:00
46ed7de79e3d33078ef83b3d1a75c182,e40420c645797c041ca4ca0da6a49472,delivered,2018-01-02 22:12:48,2018-01-02 22:29:45,2018-01-03 16:55:29,2018-01-16 11:42:42,2018-02-06 00:00:00
57e84fe39881c28f3079d56d038459e3,33646ed7e7e4e912b04f5f203b651848,delivered,2018-01-02 22:14:43,2018-01-02 22:30:23,2018-01-10 01:24:53,2018-01-13 00:12:28,2018-01-26 00:00:00
652436e8f3a1ba0f1eb9798fedb75426,2b4b2c2223ceca2593a554d15f3f731e,delivered,2018-01-03 09:56:14,2018-01-03 10:06:34,2018-01-09 18:49:19,2018-01-22 19:38:05,2018-01-30 00:00:00
63e7f3b68db3707aee7cb7b4c10db358,b38c5db46ee81f3c4fe27412abad336e,delivered,2018-01-03 13:28:19,2018-01-03 13:41:20,2018-01-04 23:13:49,2018-01-06 12:27:03,2018-01-19 00:00:00
c2036cc87daa31d91f63b204717a9602,7411191c690609f0521c7911833402b8,delivered,2018-01-03 19:11:31,2018-01-05 02:35:30,2018-01-08 21:08:32,2018-01-16 22:19:12,2018-02-07 00:00:00
e19abb91d2afddbb8df6f4cffe899579,689a4cf37a1c05c30a86da4fbc13b123,delivered,2018-01-03 21:12:11,2018-01-04 05:11:26,2018-01-05 13:04:44,2018-01-09 18:56:58,2018-01-30 00:00:00
9f7fdd2f2c7e4bb38623b722c3782e5d,6552091d7ee5ed28aee6e6e699887462,delivered,2018-01-03 22:16:26,2018-01-03 22:30:15,2018-01-04 15:17:41,2018-01-16 21:51:26,2018-02-07 00:00:00
9abcbe39820292dab15332cef33e7a3c,8fc079be60df7208407f6cad7ba33bdf,delivered,2018-01-04 01:56:56,2018-01-04 04:55:33,2018-01-05 00:38:59,2018-01-20 12:23:58,2018-02-05 00:00:00
52593a44fbe53f7472cc1560a85b1cb0,675637c1f9b9ba25d012da0ecd37ba04,delivered,2018-01-04 09:42:10,2018-01-05 02:33:27,2018-01-05 20:03:24,2018-01-12 00:22:11,2018-01-30 00:00:00
be28f879f9c5e345df9e5b5fb441e6de,05787fcd7b77ceb360bd59963a6d7aa0,delivered,2018-01-04 12:58:13,2018-01-04 13:29:06,2018-01-05 19:25:02,2018-01-22 19:03:57,2018-01-22 00:00:00
08db2dff56f31598b313e96bd2b04520,8a501a6f9fc4c5431e91de49eca55778,delivered,2018-01-04 14:44:50,2018-01-06 02:08:53,2018-01-09 23:55:03,2018-01-10 12:57:39,2018-01-23 00:00:00
dd691e4f12c592067339680ffc3dd443,73aec6e82be391e000b53c52574825c9,delivered,2018-01-04 22:02:09,2018-01-04 22:13:30,2018-01-08 14:26:19,2018-01-17 19:34:58,2018-02-02 00:00:00
d4c1356b86dcc8a86c603174ba27d9bc,5bb44f6a01f1362e3eb39c521d1d1b08,delivered,2018-01-04 22:16:30,2018-01-04 22:27:42,2018-01-10 11:13:54,2018-01-17 22:59:07,2018-01-30 00:00:00
f6f4658567da4b739eacf70531b041df,9585a6e7aee2694d60fc9a1b6370f3ba,delivered,2018-01-04 22:55:56,2018-01-06 02:08:20,2018-01-11 20:57:36,2018-01-16 15:38:36,2018-01-29 00:00:00
517edfde8ef25f2a7f7da80e82c77c27,8699d0149c8c7df92b6a8c3c0a272639,delivered,2018-01-05 09:57:09,2018-01-05 10:09:37,2018-01-09 17:51:52,2018-01-23 16:02:56,2018-02-14 00:00:00
5795641bab8a44216bb7f551187af034,0f0d67fa1a4dbe0aeee78a2092dc9810,delivered,2018-01-05 14:56:40,2018-01-05 15:54:24,2018-01-15 21:38:59,2018-01-24 22:05:31,2018-02-16 00:00:00
cfb5c71374e62ce7dfd7688c5adcd0a9,8e1207f98d75cb9596e584860409c1d8,delivered,2018-01-05 15:19:59,2018-01-05 16:12:29,2018-01-06 11:33:10,2018-01-18 00:23:40,2018-02-08 00:00:00
89bed55dd88d035e3b1b2489862e53cc,d2086bed6bec231d8db6a6158cc4b407,delivered,2018-01-05 17:03:43,2018-01-05 17:12:22,2018-01-10 19:56:56,2018-01-22 09:35:29,2018-02-09 00:00:00
5907e332dfb01556b0eff58839cc2f75,86c74e1a7c642fe8eb9e3c57c6b95c8d,delivered,2018-01-05 23:22:48,2018-01-05 23:35:25,2018-01-08 23:47:29,2018-01-29 20:22:49,2018-02-08 00:00:00
754f7ec0dafafb537986302c08311dc6,9db08b65ed1fe7d2b75183335b666857,delivered,2018-01-05 23:31:01,2018-01-05 23:47:30,2018-01-08 23:43:36,2018-01-15 21:06:00,2018-02-06 00:00:00
1cbc5d1981e34d5c950e9418aa02217d,f3875c080718c7e384875c4af4951afa,delivered,2018-01-06 17:12:10,2018-01-06 17:26:51,2018-01-09 23:47:34,2018-01-23 13:39:07,2018-02-06 00:00:00
2c898efc01eadc9d297ade3fd9fe540d,cefa00948b23355e8ec172176abe28fd,delivered,2018-01-06 21:22:25,2018-01-06 21:31:27,2018-01-08 16:55:00,2018-01-17 21:07:58,2018-02-05 00:00:00
b79fa3320d9e28aa6994cd6864da40ba,ea3f9a4239a952f61df1055303969be3,delivered,2018-01-07 13:50:40,2018-01-07 14:07:03,2018-01-10 17:48:57,2018-01-11 19:26:05,2018-01-24 00:00:00
62721ddb070ffb1e00edd35d85a2f616,0495c862254261efd27f91c74ce7361b,delivered,2018-01-07 18:31:16,2018-01-07 18:39:21,2018-01-09 00:57:29,2018-01-09 19:53:23,2018-02-05 00:00:00
97790d570870606aaa458c9ddad507c4,5a20ca69160161786b074d55001ca9b7,delivered,2018-01-07 20:16:56,2018-01-07 20:27:37,2018-01-08 20:47:57,2018-01-18 12:59:58,2018-02-06 00:00:00
571ceb25e5db8f2493bdc932ae31e994,e04d54b5ba132b01e15cf50ccde581a6,delivered,2018-01-08 08:53:52,2018-01-08 09:07:58,2018-01-11 01:40:32,2018-01-16 14:41:43,2018-02-02 00:00:00
35a6518f311840d6bbc5998c7201db80,69f53e58ff6de5ca800428c1e2102704,delivered,2018-01-08 11:42:48,2018-01-08 11:53:28,2018-01-09 17:07:52,2018-01-31 21:38:40,2018-02-08 00:00:00
d465c10f1f89099cfd6c57cd84249f6f,49e3545f69f394b6e1ce143157a73642,delivered,2018-01-08 20:48:30,2018-01-08 20:59:32,2018-01-11 00:24:26,2018-01-12 14:54:54,2018-01-24 00:00:00
e5df40271cc99ceb080a6681f786bf7a,aa33715540792a5eaadd962b59dc2b7b,delivered,2018-01-08 20:53:40,2018-01-08 21:08:30,2018-01-10 18:43:39,2018-01-30 20:29:03,2018-01-24 00:00:00
9b4b42fc4f3a0ff13e896d031a9723c8,e2db07183615dd1fd30115b590cda2b7,delivered,2018-01-08 23:22:31,2018-01-10 14:51:28,2018-01-10 22:08:41,2018-01-11 17:38:46,2018-01-24 00:00:00
287ef6e54574f46625b43dc4c5d5078b,83dd278da57d8a6065e06d3bb547bc91,delivered,2018-01-09 01:22:55,2018-01-09 02:34:28,2018-01-22 20:42:08,2018-02-02 20:09:02,2018-02-09 00:00:00
c36fe9947bce36c97cd3eb1a5c9303aa,d0ddacba5cb9f6eb8b0c500d6ae93e59,delivered,2018-01-09 12:17:33,2018-01-11 02:48:30,2018-01-11 23:29:52,2018-01-12 23:11:09,2018-01-26 00:00:00
1ffc479954398d74d9e8e0df789842fe,8945bef2cce473e6606dd13a8f82aa1b,delivered,2018-01-09 13:06:21,2018-01-11 02:33:18,2018-01-15 18:21:59,2018-01-23 00:12:40,2018-02-01 00:00:00
fdde45331586a2e1145f846f3787feef,c43c23b9be9dd58496515530e4cd5f8c,delivered,2018-01-09 14:25:50,2018-01-09 14:32:48,2018-01-15 19:51:58,2018-01-28 13:51:47,2018-02-23 00:00:00
2522de34f8d922703d83ac636084a756,94894dec203353d879dae7022d5db71b,delivered,2018-01-09 15:10:11,2018-01-10 10:32:29,2018-01-10 16:17:51,2018-01-22 21:29:45,2018-02-06 00:00:00
a6d26cc151cf55506e5fa88970b09edf,e5d33c5cc7dde34deefbfa6cfcd55ced,delivered,2018-01-09 18:03:35,2018-01-10 10:32:25,2018-01-10 19:49:06,2018-01-11 15:14:11,2018-01-26 00:00:00
118b09c1cf1b29c8401cb7833d29c10a,c5ef4b508381ea9766c2d7e798985bae,delivered,2018-01-09 22:03:32,2018-01-10 10:32:05,2018-01-11 22:38:04,2018-01-31 15:28:48,2018-02-08 00:00:00
a5f429a0b94f15b78d957ff59c461c44,4dc3f238a63a17c82d8fd6f60273f445,delivered,2018-01-09 23:01:33,2018-01-10 10:31:55,2018-01-10 23:34:27,2018-01-11 18:47:43,2018-01-23 00:00:00
56a4b8bc220c0a92f54ecb2e2ba0029e,9e0343bea00991ed1a866327ae1998ea,delivered,2018-01-09 23:11:54,2018-01-11 02:35:50,2018-01-11 19:39:15,2018-01-31 19:13:15,2018-02-23 00:00:00
143a9d75c62a9bc296541b7318f8a8bf,0f48fd567c7d908f03f5cbddb5d08034,delivered,2018-01-10 08:31:32,2018-01-10 10:31:46,2018-01-10 19:46:11,2018-01-19 00:24:56,2018-02-07 00:00:00
71b3ddf23337fe1597d27c6af949d17a,4362a6b470072e513cb7305a41985321,delivered,2018-01-10 08:50:04,2018-01-10 10:31:39,2018-01-13 02:38:57,2018-01-25 01:58:01,2018-02-05 00:00:00
2c559a6f1ac48c4f100f4775a1362ea1,5be5d703076bbbf577ade3fdddf51e20,delivered,2018-01-10 10:50:11,2018-01-11 18:11:25,2018-01-17 21:19:00,2018-02-02 17:29:57,2018-02-14 00:00:00
893164a028d4c803fb8a597327b48488,cc8c2d369602910db921cc22d09aa33b,delivered,2018-01-10 15:50:32,2018-01-10 16:36:00,2018-01-13 18:14:24,2018-01-23 16:48:58,2018-02-05 00:00:00
667e11eca18e4b0a93611781f8b18302,5f8a2a8ed58a2be568b3fc73b3eaebc3,delivered,2018-01-10 20:38:41,2018-01-10 20:49:19,2018-01-11 21:47:11,2018-02-10 19:35:09,2018-02-07 00:00:00
251f7157d5e425718ae0767439991dec,db8778c6bb41f50c45603b5ebfa92cad,shipped,2018-01-10 22:44:17,2018-01-11 22:37:27,2018-01-13 02:51:30,,2018-01-29 00:00:00
1610bbd775aa73327d7741d006c09fb2,5ff42319ecd54104278a50b3105b07c1,delivered,2018-01-10 23:12:15,2018-01-10 23:28:16,2018-01-11 22:56:02,2018-01-22 20:15:15,2018-02-05 00:00:00
7859b34c6e7f3afe12f010b2f1d997b5,7899b697fc449c2198654031f41e411e,delivered,2018-01-11 09:43:42,2018-01-11 09:53:31,2018-01-11 20:29:20,2018-01-29 16:19:10,2018-02-09 00:00:00
161b62294734a5b8c35890b6a607c7d8,2d5b2e10598f23bee8a27fd92f570209,delivered,2018-01-11 13:27:24,2018-01-11 13:39:26,2018-01-15 23:08:35,2018-01-19 16:08:58,2018-02-05 00:00:00
e3e1d2fe1c3f816ace8a772a4dff8a1d,e8f6f2dc565be3effe09647d2aa8d8fb,delivered,2018-01-11 16:30:15,2018-01-11 16:48:34,2018-01-20 00:04:28,2018-02-15 10:38:46,2018-02-05 00:00:00
0653cf037de0812e8ba775b4a0ea9c2f,bf140fe2e3a26db29d95589b4e03b3ac,delivered,2018-01-11 16:30:57,2018-01-11 16:48:40,2018-01-12 21:13:38,2018-01-23 00:41:47,2018-02-07 00:00:00
6d885151b431516792fbfc7d393c90cd,7122c24d3c0eff23bbea46f485fa0d66,delivered,2018-01-11 17:03:35,2018-01-11 17:16:30,2018-01-15 23:16:47,2018-02-07 22:12:42,2018-02-15 00:00:00
ef61fdf80c9616f588668f63379461bf,6e08731a27b94c6dba5538443378da82,delivered,2018-01-11 19:36:56,2018-01-11 19:45:31,2018-01-13 02:11:31,2018-01-30 21:45:32,2018-02-06 00:00:00
b37ae92c72d3335c241ea5be05dbc077,6e66d0911bc117a0afc6313ee9a0abe1,delivered,2018-01-11 20:36:02,2018-01-11 20:47:55,2018-01-12 20:59:58,2018-02-07 18:48:59,2018-02-02 00:00:00
1bda188949c33f08bbd8a295ecd2c05a,803043027d560ae6984c03c69add5670,delivered,2018-01-11 20:59:58,2018-01-11 21:10:31,2018-01-13 03:03:09,2018-01-18 13:09:50,2018-02-01 00:00:00
bbab597cf5357b95cfff24d3ce830088,a74a322ca717a1cc1a81e9bb6c5f9f4b,delivered,2018-01-11 23:53:57,2018-01-12 00:07:46,2018-02-01 18:54:33,2018-02-14 19:42:22,2018-02-09 00:00:00
8c0d3e155b9fbc9742ec0200abbc6c6f,0cd6b3508de5b154bb090ec5d3b341e2,delivered,2018-01-12 00:57:09,2018-01-12 01:07:43,2018-01-16 22:44:09,2018-01-19 20:25:40,2018-02-02 00:00:00
25a04f7590fe68b84a1812d281ef019c,b18b8574746de17277d25884c898ff55,delivered,2018-01-12 12:17:34,2018-01-12 12:28:38,2018-01-13 01:45:42,2018-01-23 19:52:37,2018-02-06 00:00:00
afeb3354fc3b7d5c309239667cbee2b8,1377de493eac3f735d982ffb1f321083,delivered,2018-01-12 14:21:36,2018-01-12 14:30:29,2018-01-18 22:41:53,2018-01-24 19:05:08,2018-02-02 00:00:00
f9f9db702438563b3248048f436bf2a0,72f9e063c7f669ab27e058a39ad1deb5,delivered,2018-01-12 23:15:47,2018-01-13 00:07:31,2018-01-15 22:55:53,2018-01-17 22:12:56,2018-01-30 00:00:00
b956b417947842f743b0ca3d0c3fb1fa,3b5b6699a87f8039d1e602b8e04cffde,delivered,2018-01-13 15:24:28,2018-01-15 12:50:39,2018-01-30 19:31:58,2018-02-05 16:48:53,2018-02-21 00:00:00
c6c76014b61dcf511dd9db142760ae34,3ed78738cbc1086f8dd31e456bc27fb2,delivered,2018-01-13 18:35:08,2018-01-13 18:49:46,2018-01-17 14:39:09,2018-01-26 23:05:41,2018-02-21 00:00:00
8a302d5e7a9bf8493bce42dd0d629643,c6b64401a0be444212469af843064dda,delivered,2018-01-13 21:30:19,2018-01-13 21:49:14,2018-01-17 16:08:58,2018-01-26 18:15:22,2018-02-15 00:00:00
9587bc545d7f5e1b8687a14fb3d2f6a9,85b6ce716956cffdea26fe7feb2379be,delivered,2018-01-13 21:30:26,2018-01-16 03:36:34,2018-01-17 22:51:43,2018-01-20 15:12:18,2018-01-30 00:00:00
eaad68bfbcd87a733cc317cf18af4bd2,b3c8c2a46ed7e641686525235e1cd247,delivered,2018-01-14 11:30:57,2018-01-14 11:49:19,2018-01-19 01:48:22,2018-01-19 23:16:23,2018-01-30 00:00:00
6700e4a77b114b2f0fac57e19e6182d6,871d486e1b7f81d41839e0ddee6cf90a,delivered,2018-01-14 13:21:54,2018-01-16 03:35:39,2018-01-17 19:19:06,2018-01-31 01:21:40,2018-02-05 00:00:00
a005841d24a8532b663e347f1237ba30,966ae20cf540b0d81b6d50024b543256,delivered,2018-01-14 14:19:02,2018-01-14 14:29:21,2018-01-16 13:37:15,2018-01-25 21:42:55,2018-02-16 00:00:00
20f4a0b8b5726a8e9a32a246e345b9d1,f549b52dbcd69f43d68a455c597c3ab2,delivered,2018-01-14 16:32:07,2018-01-14 16:48:29,2018-01-15 21:12:30,2018-02-03 00:52:55,2018-02-15 00:00:00
e1d6a83cd8b98c4eb29f2bb0f5a07138,766f0c0455e84a2e4f8b2bb5146da1dd,delivered,2018-01-14 17:07:32,2018-01-14 17:17:39,2018-01-18 15:49:09,2018-01-19 14:23:17,2018-02-05 00:00:00
4a5a742a2a571604208cc3f88ea253fc,026134c333097d60a052ab271aa99159,delivered,2018-01-14 19:46:07,2018-01-14 19:54:23,2018-01-24 13:22:13,2018-02-09 17:03:20,2018-02-19 00:00:00
04948f70a0acaf8f9bcbc5602c4a7a47,d61f9007e9d3abfc30b266dc4f843ce7,delivered,2018-01-14 20:11:36,2018-01-14 20:18:20,2018-01-16 21:08:11,2018-01-26 18:36:47,2018-02-08 00:00:00
9bc5c73ed95bec088ff04d924946fa45,5a134aeb2bc57fc5561108c40911a5e5,unavailable,2018-01-14 21:32:20,2018-01-14 21:49:19,,,2018-01-30 00:00:00
fecc4ea5a3e06ce3192ae2f05b7a8439,ec43686dd7b2f48ea65475606fdfc85d,processing,2018-01-14 21:52:31,2018-01-14 22:09:08,,,2018-02-06 00:00:00
5d146abaaa0996f8cabcb5a3fa96bad7,4ceb21edf64c0b960eafca68dab32de0,delivered,2018-01-15 09:18:38,2018-01-15 09:29:58,2018-01-15 19:48:04,2018-02-09 02:14:01,2018-02-06 00:00:00
6f5e589af963263dc343906250c323ce,15e2c54d007482bc098449b458ad86fa,delivered,2018-01-15 10:43:41,2018-01-15 10:57:30,2018-01-17 18:56:42,2018-01-19 13:43:39,2018-01-30 00:00:00
7bec0ef2b65e6c75fc082d823d0a59ca,0e068af4f6f8959942b47a78c8255534,delivered,2018-01-15 12:22:13,2018-01-15 16:56:20,2018-01-22 16:45:09,2018-02-16 03:47:07,2018-02-08 00:00:00
bc2e4d7ad808e01f4e639fc4c447966a,d713d3c4ca576a7fea14e302b3266548,delivered,2018-01-15 12:58:22,2018-01-15 13:10:41,2018-01-18 14:35:55,2018-01-29 09:34:33,2018-02-08 00:00:00
8ed46f28f884bd76db1f8d95fc27a5f4,6e7901ae39eb9c64958a51ff4a025cfb,processing,2018-01-15 16:52:44,2018-01-17 11:30:51,,,2018-02-19 00:00:00
badb0dd3be1e47b016f7ce9a3a7168b8,8a3339f252e9dc4e354d7a2984558974,delivered,2018-01-15 19:21:30,2018-01-17 03:38:42,2018-01-22 18:49:01,2018-01-31 14:48:49,2018-02-20 00:00:00
d21d7411b251f35ead1b210dc946ca70,cff157deadf46de66ac1eb7ead76deb0,delivered,2018-01-15 22:54:08,2018-01-15 23:10:45,2018-01-16 18:42:08,2018-01-22 19:27:55,2018-02-16 00:00:00
11cf686bd51e6060001abd7c3eb9b05c,e80698680e591dfa8ff35fd27af65f7f,delivered,2018-01-16 06:25:36,2018-01-16 06:36:19,2018-01-18 12:29:02,2018-01-27 02:12:50,2018-02-07 00:00:00
f7a7709b479c021664777ee929ab3ee4,213949158139ccc95073842f0ff7c2a3,delivered,2018-01-16 09:15:25,2018-01-16 09:30:09,2018-01-17 21:34:01,2018-01-23 16:33:12,2018-02-16 00:00:00
3edb50273f0fec7a7e340030467076bc,fac377fcf30218090635992d2467f12e,delivered,2018-01-16 14:56:56,2018-01-17 14:51:26,2018-02-07 14:58:29,2018-02-09 20:16:37,2018-01-31 00:00:00
6288c084b4b8b9ed59cddc6793eba928,b7a18cb59c24649c7ab96dc6f8443688,delivered,2018-01-16 15:44:36,2018-01-18 02:11:57,2018-02-27 16:34:17,2018-03-14 22:52:38,2018-02-22 00:00:00
bba6a2e9b906e6d432207b56db6b1452,e1e4a4ce47ab717fed8adc191b1de674,delivered,2018-01-16 18:37:26,2018-01-16 18:51:15,2018-01-17 22:08:36,2018-01-26 18:13:39,2018-02-07 00:00:00
65a9d3006386a380f4b594577a01cef0,fb611ba8817096ba3bdc1d9807f5cdac,delivered,2018-01-16 21:39:25,2018-01-16 21:51:29,2018-02-01 02:44:55,2018-02-19 12:13:32,2018-03-01 00:00:00
51d7a5256a29ae35eeaa4d7bbf14931a,170fa80e9be57279b9ff58d86386806e,delivered,2018-01-16 21:44:39,2018-01-16 22:32:27,2018-01-22 22:34:13,2018-02-26 17:03:55,2018-02-09 00:00:00
bda5db8afd8df3d2537a32c2a35169c4,10baa4f455812091db9188eb661c7a68,delivered,2018-01-17 09:54:55,2018-01-18 02:11:33,2018-01-18 23:04:37,2018-01-23 20:42:35,2018-02-08 00:00:00
fbd3f15f34958b4aa4d193afa4a7278b,2f71b2b6d65a60fa6bf6e33bea5175fb,delivered,2018-01-17 13:44:36,2018-01-17 15:48:37,2018-01-19 16:58:49,2018-01-22 21:22:43,2018-02-01 00:00:00
ac2dcc9201c601c1030aa6daa7337f95,964a1b658f1aff1ca42fc6adbec6a304,delivered,2018-01-17 14:14:21,2018-01-17 14:29:53,2018-01-18 20:12:41,2018-01-23 22:59:28,2018-02-19 00:00:00
a6ba138c34e43a8e0613646f065fcf57,6291998ada5150f88acffb25e928ec57,delivered,2018-01-17 14:18:08,2018-01-17 14:30:05,2018-01-19 10:54:52,2018-01-22 21:51:36,2018-02-01 00:00:00
fc10f44eba425f75f88abffef84186e8,0ea8cb0fd92fb311cd7cac1299c91589,delivered,2018-01-17 15:52:42,2018-01-18 02:11:51,2018-01-18 18:56:54,2018-01-23 17:45:06,2018-02-07 00:00:00
3aafcd1ad1ad58bf5b66b06ed8935de9,a3ae3675493e050fd2e74539e9dbaf80,delivered,2018-01-17 17:50:10,2018-01-17 18:11:13,2018-01-19 12:42:02,2018-01-23 21:49:16,2018-02-07 00:00:00
8497feec743d70689576b2849a5ae95f,1846f31738b622a163fe57dd41f2df49,delivered,2018-01-17 22:12:44,2018-01-17 22:29:52,2018-01-19 00:19:01,2018-01-26 22:36:27,2018-02-07 00:00:00
21be7b54dbb2dffade63645014982524,04d795e7e90c83bd1dd185038140abc9,delivered,2018-01-17 23:37:12,2018-01-17 23:50:07,2018-01-18 19:58:33,2018-01-27 09:42:35,2018-02-09 00:00:00
a8096d0b94faa1314dbd562efc6a0967,45ead47bd4ee6bb5b5108506c44a4a7a,shipped,2018-01-18 04:37:44,2018-01-18 04:52:09,2018-01-18 16:49:00,,2018-02-22 00:00:00
bbc2ceb7904160da9ea4967f93a1a087,2e6ace0ce983d79b53c08337c9dbdcc7,delivered,2018-01-18 17:46:41,2018-01-19 17:50:16,2018-01-22 12:49:15,2018-02-03 16:45:11,2018-02-09 00:00:00
a3a09d0a201027720550355df943b598,acf845d165d496b411bb1fb6c952b75d,delivered,2018-01-18 19:54:00,2018-01-18 20:14:08,2018-01-19 18:32:18,2018-01-26 19:04:07,2018-02-14 00:00:00
d70611b8e23ca3e2ad56889d3144c086,2c66657b5894a2f00212a533f2cbff92,delivered,2018-01-19 09:50:58,2018-01-19 10:15:38,2018-01-19 23:18:48,2018-01-30 19:21:36,2018-02-15 00:00:00
0d05881e40ca056d5ad848217bc92cb1,5ad19fef350cb23a9d20dcf861ea05f7,delivered,2018-01-19 10:37:45,2018-01-19 10:55:46,2018-01-23 22:08:06,2018-01-27 11:05:08,2018-02-23 00:00:00
54d65ba100747f2456fc1d1e314ceb26,db59c47f100c554beb2fdf19d892b32a,delivered,2018-01-19 12:55:53,2018-01-19 14:59:29,2018-01-19 23:28:57,2018-01-29 19:19:07,2018-02-14 00:00:00
fec76d3c7d37a989bdd3a22911340c75,ca8fb6422920b579e8d074784240c05f,processing,2018-01-19 14:24:31,2018-01-20 15:22:02,,,2018-02-09 00:00:00
3819e7793eb12f5a299706cd17215d45,8be34d6d8c32a226244789af8acd166c,delivered,2018-01-19 14:57:16,2018-01-20 09:10:06,2018-01-23 22:10:00,2018-01-26 22:33:18,2018-02-06 00:00:00
6a18a1eddac5656cac7e8bc4f06562c2,2546952cfbd39e4f95b50be232d12d8c,delivered,2018-01-19 22:24:39,2018-01-19 22:36:25,2018-01-22 15:47:07,2018-01-26 19:15:48,2018-02-09 00:00:00
b4cc15026eee314f397bdfe9767a0a9e,7b35ee727d8a06ebf3585b36583f11ad,delivered,2018-01-19 23:31:34,2018-01-19 23:38:30,2018-01-24 12:19:12,2018-01-31 14:28:45,2018-02-15 00:00:00
a8bac9fbf4f824af91ea3ec34f454ae2,bee5adb0f998843fd360cfed6e6236c3,delivered,2018-01-20 00:24:23,2018-01-20 00:36:11,2018-01-23 22:13:57,2018-01-29 18:32:42,2018-02-14 00:00:00
b365b927da19a3d58a252e1c5695c86c,4ea8dcc1472a40a7ed05115927623357,delivered,2018-01-20 09:07:59,2018-01-20 09:19:29,2018-01-24 19:17:03,2018-01-26 21:23:19,2018-02-09 00:00:00
ac5dbdd1bd9d027a65020cace8e357ba,d06ccb7295eb16b03e1539665c0f6e13,delivered,2018-01-20 09:47:24,2018-01-20 09:55:37,2018-01-24 16:59:37,2018-02-09 19:04:17,2018-02-22 00:00:00
9b45de49b277899b23ba41cbb79d3a5e,ac91fae4bc0f17e772e21db6cc84e9c3,delivered,2018-01-20 12:17:20,2018-01-20 12:37:14,2018-01-24 23:09:19,2018-02-01 16:53:10,2018-02-14 00:00:00
7856cc6567e7f703152d17ff0c152e3c,3327a56e01d175d6a2885ae4452638ec,delivered,2018-01-20 14:12:25,2018-01-22 14:18:21,2018-01-23 19:04:57,2018-02-01 20:12:04,2018-02-23 00:00:00
62cebc207886dce8b9f4460a1266bfdb,d77fce353ad3d53a6a4fb5bf105d1978,delivered,2018-01-20 14:40:19,2018-01-23 03:36:55,2018-01-23 15:38:41,2018-02-02 15:47:46,2018-02-19 00:00:00
28cf49bbfe2683759d3cf866b7fda22f,94a265c7d6fa0389f4fec04d4eae8b66,delivered,2018-01-20 15:47:45,2018-01-20 16:00:35,2018-01-30 18:22:41,2018-02-09 17:35:37,2018-02-19 00:00:00
d5b836c3e4d3591c11cfbc0d8a32948e,54dcf06632be05abeb6ed726b761c022,delivered,2018-01-20 16:09:59,2018-01-23 03:37:29,2018-01-23 20:44:55,2018-01-24 18:18:11,2018-02-06 00:00:00
f791078f5bc7c09db8f76d26f0db4588,10c4efb37540624591e9cc876785fa40,delivered,2018-01-20 17:28:28,2018-01-22 13:54:58,2018-01-23 20:59:37,2018-02-14 21:29:11,2018-02-19 00:00:00
d18a9528e8077026b951849741ab227b,4da2611319c642ea716073cf37ad1427,delivered,2018-01-20 20:57:48,2018-01-22 14:17:54,2018-01-23 21:06:35,2018-01-25 02:56:47,2018-02-14 00:00:00
745e2506fb647deca4669e1c88ce9783,ea62ea3d096dc41f6ef76bbea7fcb40a,delivered,2018-01-21 13:20:39,2018-01-22 13:50:07,2018-01-23 20:51:40,2018-01-31 13:58:07,2018-02-19 00:00:00
de60de4b79d5011e2b037dec761a4876,10382753619258cb2129a23a626d1a9f,delivered,2018-01-21 15:44:16,2018-01-22 13:52:32,2018-01-24 17:42:58,2018-01-29 16:09:35,2018-02-14 00:00:00
